ID;Name ;Ascii_name;State Code;State;Coordinates
8408335;Zhoubai;Zhoubai;CN;China;29.52949, 108.82267
8409073;Changtan;Changtan;CN;China;29.34659, 108.22027
8416236;Nantuo;Nantuo;CN;China;29.85538, 107.5279
8418561;Yulong;Yulong;CN;China;29.54615, 105.81044
9939651;Tuantian;Tuantian;CN;China;24.7113, 98.6532
9988213;Zhonghe;Zhonghe;CN;China;25.05575, 98.39993
12324286;Xiaying;Xiaying;CN;China;37.04248, 119.47654
12358745;Xiejiawan;Xiejiawan;CN;China;34.81213, 105.17148
12420915;Alamaiti;Alamaiti;CN;China;38.58203, 77.47622
12420916;Arele;Arele;CN;China;38.38008, 77.31324
12450871;Yawa;Yawa;CN;China;37.4119, 79.51429
3666226;Venadillo;Venadillo;CO;Colombia;4.71929, -74.92918
3667355;Tauramena;Tauramena;CO;Colombia;5.01789, -72.74675
3667386;Tarqui;Tarqui;CO;Colombia;2.11248, -75.82419
3668447;Santa Rosa de Viterbo;Santa Rosa de Viterbo;CO;Colombia;5.87401, -72.98217
3669188;San Pablo;San Pablo;CO;Colombia;10.05154, -75.26775
3672123;Pital;Pital;CO;Colombia;2.2665, -75.80442
3672778;Pasto;Pasto;CO;Colombia;1.21361, -77.28111
3674292;Mosquera;Mosquera;CO;Colombia;4.70592, -74.23021
3674293;Mosquera;Mosquera;CO;Colombia;2.50861, -78.4511
3676928;La Unión;La Union;CO;Colombia;4.53282, -76.10318
3682018;Girón;Giron;CO;Colombia;7.0682, -73.16981
3684666;El Carmen de Bolívar;El Carmen de Bolivar;CO;Colombia;9.7174, -75.12023
3684860;El Bordo;El Bordo;CO;Colombia;2.11696, -76.98214
3685335;Curumaní;Curumani;CO;Colombia;9.19992, -73.54274
3689206;Barbosa;Barbosa;CO;Colombia;5.93168, -73.61507
3689952;Anaime;Anaime;CO;Colombia;4.39639, -75.445
3622751;Naranjo;Naranjo;CR;Costa Rica;10.09866, -84.37824
3536640;Santo Domingo;Santo Domingo;CU;Cuba;22.58677, -80.24261
3542744;Ranchuelo;Ranchuelo;CU;Cuba;22.37266, -80.15046
3544091;Pinar del Río;Pinar del Rio;CU;Cuba;22.41667, -83.69667
3548099;Manatí;Manati;CU;Cuba;21.3107, -76.93403
3566054;Camajuaní;Camajuani;CU;Cuba;22.48333, -79.75
3567834;Baracoa;Baracoa;CU;Cuba;20.34711, -74.49624
3062111;Zábřeh;Zabreh;CZ;Czech Republic;49.8826, 16.87223
3062439;Vrchlabí;Vrchlabi;CZ;Czech Republic;50.62697, 15.60937
3064379;Tábor;Tabor;CZ;Czech Republic;49.41441, 14.6578
3069466;Nové Město nad Metují;Nove Mesto nad Metuji;CZ;Czech Republic;50.34456, 16.15147
3072463;Kutná Hora;Kutna Hora;CZ;Czech Republic;49.94839, 15.26816
3073254;Kopřivnice;Koprivnice;CZ;Czech Republic;49.59947, 18.1448
3075766;Hlinsko;Hlinsko;CZ;Czech Republic;49.76213, 15.90756
2803476;Zwönitz;Zwoenitz;DE;Germany;50.63027, 12.80999
2806142;Worms;Worms;DE;Germany;49.63278, 8.35916
2809517;Wiehl;Wiehl;DE;Germany;50.9495, 7.55062
2810710;Werther;Werther;DE;Germany;52.07771, 8.41793
2817065;Voerde;Voerde;DE;Germany;51.59703, 6.6863
2817576;Verl;Verl;DE;Germany;51.88333, 8.51667
2817873;Varel;Varel;DE;Germany;53.39693, 8.13621
2817927;Vaihingen an der Enz;Vaihingen an der Enz;DE;Germany;48.93563, 8.96045
2818094;Uslar;Uslar;DE;Germany;51.6569, 9.63501
2820407;Uhingen;Uhingen;DE;Germany;48.70475, 9.5857
2822083;Titisee-Neustadt;Titisee-Neustadt;DE;Germany;47.92104, 8.19063
2826861;Stockelsdorf;Stockelsdorf;DE;Germany;53.8922, 10.64713
2826909;Stockach;Stockach;DE;Germany;47.85105, 9.0091
2828228;Steinen;Steinen;DE;Germany;47.64446, 7.73914
2835018;Schwarzenbach an der Saale;Schwarzenbach an der Saale;DE;Germany;50.22279, 11.93504
2847645;Rheine;Rheine;DE;Germany;52.28509, 7.44055
2851465;Quedlinburg;Quedlinburg;DE;Germany;51.78843, 11.15006
2852144;Preußisch Oldendorf;Preussisch Oldendorf;DE;Germany;52.30589, 8.49341
2852566;Porz am Rhein;Porz am Rhein;DE;Germany;50.88637, 7.0583
2854923;Penzberg;Penzberg;DE;Germany;47.75293, 11.377
2855525;Papenburg;Papenburg;DE;Germany;53.07738, 7.40444
2859103;Oberschöneweide;Oberschoeneweide;DE;Germany;52.46106, 13.52108
2859654;Oberndorf;Oberndorf;DE;Germany;48.2905, 8.57221
2860525;Oberhaching;Oberhaching;DE;Germany;48.02455, 11.59744
2863953;Neutraubling;Neutraubling;DE;Germany;48.98737, 12.201
2864058;Neustadt am Rübenberge;Neustadt am Ruebenberge;DE;Germany;52.50462, 9.45871
2864072;Neue Neustadt;Neue Neustadt;DE;Germany;52.15, 11.63333
2869196;Morsbach;Morsbach;DE;Germany;50.86665, 7.72787
2870221;Moers;Moers;DE;Germany;51.45342, 6.6326
2872582;Meckenheim;Meckenheim;DE;Germany;50.62388, 7.02942
2873224;Marpingen;Marpingen;DE;Germany;49.45228, 7.0582
2873301;Marktheidenfeld;Marktheidenfeld;DE;Germany;49.8454, 9.60359
2873606;Mariendorf;Mariendorf;DE;Germany;52.4378, 13.38109
2876218;Lohmar;Lohmar;DE;Germany;50.83868, 7.21399
2944178;Bretzfeld;Bretzfeld;DE;Germany;49.17944, 9.43833
2948267;Bischofswerda;Bischofswerda;DE;Germany;51.12771, 14.17974
2951648;Bedburg;Bedburg;DE;Germany;50.99258, 6.57128
2952406;Barsinghausen;Barsinghausen;DE;Germany;52.3, 9.45
2953357;Bad Salzungen;Bad Salzungen;DE;Germany;50.81342, 10.2361
2953374;Bad Rappenau;Bad Rappenau;DE;Germany;49.23848, 9.1018
2953398;Bad Münstereifel;Bad Muenstereifel;DE;Germany;50.55667, 6.76424
2953405;Bad Lippspringe;Bad Lippspringe;DE;Germany;51.78333, 8.81683
2956018;Anklam;Anklam;DE;Germany;53.85637, 13.68965
3272450;Ubstadt-Weiher;Ubstadt-Weiher;DE;Germany;49.16296, 8.63165
7290401;Niederrad;Niederrad;DE;Germany;50.08309, 8.62852
11594317;Burglesum;Burglesum;DE;Germany;53.16532, 8.68873
2619771;Horsens;Horsens;DK;Denmark;55.86066, 9.85034
2476028;Tipaza;Tipaza;DZ;Algeria;36.58972, 2.44889
2485572;Oued Sly;Oued Sly;DZ;Algeria;36.10124, 1.19949
2494548;Hammamet;Hammamet;DZ;Algeria;35.44862, 7.95184
2497655;El Meghaier;ElMeghaier;DZ;Algeria;33.95139, 5.92222
2498392;El Eulma;El Eulma;DZ;Algeria;36.15281, 5.69016
2498775;El Abiodh Sidi Cheikh;El Abiodh Sidi Cheikh;DZ;Algeria;32.893, 0.54839
2498954;Ech Chettia;Ech Chettia;DZ;Algeria;36.19591, 1.25537
2503147;Bougara;Bougara;DZ;Algeria;36.54178, 3.081
2507901;Aïn Temouchent;Ain Temouchent;DZ;Algeria;35.29749, -1.14037
2508059;Aïn Kercha;Ain Kercha;DZ;Algeria;35.92472, 6.69528
3651613;San Miguel de Salcedo;San Miguel de Salcedo;EC;Ecuador;-1.04547, -78.59063
590031;Narva;Narva;EE;Estonia;59.37722, 28.19028
358115;Dishnā;Dishna;EG;Egypt;26.12242, 32.46749
361029;Al Jammālīyah;Al Jammaliyah;EG;Egypt;31.18065, 31.86497
2509377;Zafra;Zafra;ES;Spain;38.42539, -6.41734
2509954;Valencia;Valencia;ES;Spain;39.46975, -0.37739
2510508;Teror;Teror;ES;Spain;28.06062, -15.54909
2511447;San Bartolomé;San Bartolome;ES;Spain;29.00093, -13.613
2511752;Rojales;Rojales;ES;Spain;38.08799, -0.72544
2513961;Medina Sidonia;Medina Sidonia;ES;Spain;36.45695, -5.92717
2514066;Massamagrell;Massamagrell;ES;Spain;39.56667, -0.33333
2514287;Mairena del Aljarafe;Mairena del Aljarafe;ES;Spain;37.34461, -6.06391
2516797;Hellín;Hellin;ES;Spain;38.5106, -1.70096
2518505;Elda;Elda;ES;Spain;38.47783, -0.79157
2520283;Candelaria;Candelaria;ES;Spain;28.3548, -16.37268
2521923;Almansa;Almansa;ES;Spain;38.86917, -1.09713
3106180;El Vendrell;El Vendrell;ES;Spain;41.21667, 1.53333
3108317;Tarancón;Tarancon;ES;Spain;40.00851, -3.00731
3116689;Miranda de Ebro;Miranda de Ebro;ES;Spain;42.6865, -2.94695
3119841;A Coruña;A Coruna;ES;Spain;43.37135, -8.396
3123773;Durango;Durango;ES;Spain;43.17124, -2.6338
3127065;Calahorra;Calahorra;ES;Spain;42.30506, -1.96521
3127889;Boiro;Boiro;ES;Spain;42.64725, -8.88459
3128757;la Barceloneta;la Barceloneta;ES;Spain;41.3799, 2.18971
6544106;Ciutat Vella;Ciutat Vella;ES;Spain;41.38022, 2.17319
6544489;Latina;Latina;ES;Spain;40.38897, -3.74569
6618856;Santutxu;Santutxu;ES;Spain;43.25347, -2.9161
11549786;la Font de la Guatlla;la Font de la Guatlla;ES;Spain;41.36978, 2.14486
339686;Debre Tabor;Debre Tabor;ET;Ethiopia;11.85, 38.01667
2800866;Brussels;Brussels;BE;Belgium;50.85045, 4.34878
2803199;Anderlues;Anderlues;BE;Belgium;50.40704, 4.27136
2357163;Nouna;Nouna;BF;Burkina Faso;12.72939, -3.86305
2361177;Djibo;Djibo;BF;Burkina Faso;14.0994, -1.62554
725712;Vratsa;Vratsa;BG;Bulgaria;43.21, 23.5625
727447;Sandanski;Sandanski;BG;Bulgaria;41.56667, 23.28333
727462;Samokov;Samokov;BG;Bulgaria;42.337, 23.5528
728193;Plovdiv;Plovdiv;BG;Bulgaria;42.15, 24.75
730442;Harmanli;Harmanli;BG;Bulgaria;41.93333, 25.9
733264;Berkovitsa;Berkovitsa;BG;Bulgaria;43.23581, 23.12738
2391377;Tchaourou;Tchaourou;BJ;Benin;8.88649, 2.59753
2392108;Pobé;Pobe;BJ;Benin;6.98008, 2.6649
2394819;Cotonou;Cotonou;BJ;Benin;6.36536, 2.41833
2395182;Bembèrèkè;Bembereke;BJ;Benin;10.22827, 2.66335
3919998;Cobija;Cobija;BO;Bolivia;-11.02671, -68.76918
9129422;Ascención de Guarayos;Ascencion de Guarayos;BO;Bolivia;-15.89299, -63.18855
3385109;Viçosa;Vicosa;BR;Brazil;-9.37139, -36.24083
3385645;Urucurituba;Urucurituba;BR;Brazil;-3.12845, -58.15856
3387296;Sobral;Sobral;BR;Brazil;-3.68611, -40.34972
3387604;Sirinhaém;Sirinhaem;BR;Brazil;-8.59083, -35.11611
3388437;São José do Campestre;Sao Jose do Campestre;BR;Brazil;-6.31556, -35.71389
3389321;Santa Rita;Santa Rita;BR;Brazil;-7.11389, -34.97806
3389353;Santarém;Santarem;BR;Brazil;-2.44306, -54.70833
3390581;Riachão;Riachao;BR;Brazil;-7.36194, -46.61722
3390659;Reriutaba;Reriutaba;BR;Brazil;-4.14167, -40.58222
3391774;Poção de Pedras;Pocao de Pedras;BR;Brazil;-4.66667, -44.85
3399058;Garanhuns;Garanhuns;BR;Brazil;-8.88202, -36.50216
3400567;Extremoz;Extremoz;BR;Brazil;-5.70556, -35.30722
3400969;Dom Pedro;Dom Pedro;BR;Brazil;-5.03749, -44.43857
3401703;Coroatá;Coroata;BR;Brazil;-4.13, -44.12417
3403362;Canguaretama;Canguaretama;BR;Brazil;-6.38, -35.12889
3405304;Bom Jesus;Bom Jesus;BR;Brazil;-9.07444, -44.35861
3405954;Baturité;Baturite;BR;Brazil;-4.32861, -38.88472
3405993;Batalha;Batalha;BR;Brazil;-9.67778, -37.12472
3406160;Barreiros;Barreiros;BR;Brazil;-8.81833, -35.18639
3407367;Aracoiaba;Aracoiaba;BR;Brazil;-4.37111, -38.81417
3407407;Aquiraz;Aquiraz;BR;Brazil;-3.90139, -38.39111
3407758;Amaraji;Amaraji;BR;Brazil;-8.38306, -35.4525
3446974;Tanguá;Tangua;BR;Brazil;-22.73028, -42.71417
3447200;Tabatinga;Tabatinga;BR;Brazil;-21.71667, -48.6875
3447602;Severínia;Severinia;BR;Brazil;-20.80944, -48.80278
3448846;São João Nepomuceno;Sao Joao Nepomuceno;BR;Brazil;-21.54, -43.01056
3449124;São Francisco de Assis;Sao Francisco de Assis;BR;Brazil;-29.55028, -55.13111
3449344;São Bernardo do Campo;Sao Bernardo do Campo;BR;Brazil;-23.69389, -46.565
3449936;Santana do Livramento;Santana do Livramento;BR;Brazil;-30.89083, -55.53278
3450269;Santa Cruz do Sul;Santa Cruz do Sul;BR;Brazil;-29.7175, -52.42583
3451138;Rio Grande;Rio Grande;BR;Brazil;-32.035, -52.09861
3452335;Presidente Bernardes;Presidente Bernardes;BR;Brazil;-22.00611, -51.55306
3452925;Porto Alegre;Porto Alegre;BR;Brazil;-30.03283, -51.23019
3453435;Piúma;Piuma;BR;Brazil;-20.83778, -40.72194
3456176;Nova Era;Nova Era;BR;Brazil;-19.75, -43.0375
3456398;Nanuque;Nanuque;BR;Brazil;-17.83917, -40.35389
3456445;Mutum;Mutum;BR;Brazil;-19.8, -41.43833
3457671;Maringá;Maringa;BR;Brazil;-23.42528, -51.93861
3458746;Laranjeiras do Sul;Laranjeiras do Sul;BR;Brazil;-25.40778, -52.41611
3459505;Juiz de Fora;Juiz de Fora;BR;Brazil;-21.76417, -43.35028
3459922;Jeremoabo;Jeremoabo;BR;Brazil;-10.075, -38.48083
3461576;Ibirama;Ibirama;BR;Brazil;-27.05694, -49.51778
3463478;Feira de Santana;Feira de Santana;BR;Brazil;-12.26667, -38.96667
3463668;Extrema;Extrema;BR;Brazil;-22.85472, -46.31833
3465071;Cruzília;Cruzilia;BR;Brazil;-21.83861, -44.80833
3466902;Carmo do Paranaíba;Carmo do Paranaiba;BR;Brazil;-19.00083, -46.31611
3470709;Barra do Garças;Barra do Garcas;BR;Brazil;-15.89, -52.25667
3471683;Arcos;Arcos;BR;Brazil;-20.28194, -45.53944
3662252;São Paulo de Olivença;Sao Paulo de Olivenca;BR;Brazil;-3.37833, -68.8725
3924877;Pôsto Fiscal Rolim de Moura;Posto Fiscal Rolim de Moura;BR;Brazil;-13.08271, -62.27726
933088;Serowe;Serowe;BW;Botswana;-22.38754, 26.71077
625144;Minsk;Minsk;BY;Belarus;53.9, 27.56667
625228;Mikashevichy;Mikashevichy;BY;Belarus;52.2173, 27.476
627083;Kalodzishchy;Kalodzishchy;BY;Belarus;53.944, 27.7823
629018;Dobrush;Dobrush;BY;Belarus;52.42671, 31.31219
5894171;Barrie;Barrie;CA;Canada;44.40011, -79.66634
5907092;Bracebridge;Bracebridge;CA;Canada;45.03341, -79.31633
5920288;Charlottetown;Charlottetown;CA;Canada;46.23459, -63.1256
5959974;Gatineau;Gatineau;CA;Canada;45.47723, -75.70164
6051562;Leduc;Leduc;CA;Canada;53.26682, -113.55201
6058024;Lloydminster;Lloydminster;CA;Canada;53.27237, -110.02256
6067494;Mascouche;Mascouche;CA;Canada;45.74965, -73.59956
6087029;Nepean;Nepean;CA;Canada;45.33619, -75.7225
6098642;Parksville;Parksville;CA;Canada;49.31947, -124.31575
6113355;Prince Edward;Prince Edward;CA;Canada;44.00012, -77.24946
6119101;Regent Park;Regent Park;CA;Canada;43.66041, -79.3615
6138121;Sainte-Thérèse;Sainte-Therese;CA;Canada;45.63922, -73.82757
6155938;Steeles;Steeles;CA;Canada;43.81205, -79.33082
12156841;Yonge-St.Clair;Yonge-St.Clair;CA;Canada;43.68786, -79.39787
12156843;L'Amoreaux;L'Amoreaux;CA;Canada;43.79572, -79.31408
12156867;Danforth East York;Danforth East York;CA;Canada;43.68947, -79.3314
922704;Lubumbashi;Lubumbashi;CD;Congo, Democratic Republic of the;-11.66089, 27.47938
2658724;Schlieren;Schlieren;CH;Switzerland;47.39668, 8.44763
2660034;Langenthal;Langenthal;CH;Switzerland;47.21526, 7.79607
2660089;Küsnacht;Kuesnacht;CH;Switzerland;47.31805, 8.58401
2660646;Genève;Geneve;CH;Switzerland;46.20222, 6.14569
2660944;Effretikon;Effretikon;CH;Switzerland;47.42575, 8.69094
3209498;Chêne-Bougeries;Chene-Bougeries;CH;Switzerland;46.19843, 6.18642
6295523;Zürich (Kreis 12);Zuerich (Kreis 12);CH;Switzerland;47.40372, 8.57608
2280761;Tiassalé;Tiassale;CI;Côte d'Ivoire;5.89839, -4.82293
2284647;Man;Man;CI;Côte d'Ivoire;7.41251, -7.55383
2287298;Katiola;Katiola;CI;Côte d'Ivoire;8.13728, -5.10095
2290462;Danané;Danane;CI;Côte d'Ivoire;7.25957, -8.15498
3868308;Vicuña;Vicuna;CL;Chile;-30.03541, -70.71274
3870011;Temuco;Temuco;CL;Chile;-38.73965, -72.59842
3875746;Pitrufquén;Pitrufquen;CL;Chile;-38.98635, -72.63721
3877348;Panguipulli;Panguipulli;CL;Chile;-39.64355, -72.33269
3877739;Paine;Paine;CL;Chile;-33.80796, -70.74109
2232239;Edéa;Edea;CM;Cameroon;3.8, 10.13333
1280328;Yingjiang;Yingjiang;CN;China;24.71022, 97.93671
1281157;Gudong;Gudong;CN;China;25.34165, 98.48297
1529376;Korla;Korla;CN;China;41.76055, 86.15231
1529531;Dunhuang;Dunhuang;CN;China;40.16667, 94.68333
1783682;Ziyang Chengguanzhen;Ziyang Chengguanzhen;CN;China;32.51917, 108.53232
1783802;Zhutuo;Zhutuo;CN;China;29.0184, 105.84877
1785453;Zaozhuang;Zaozhuang;CN;China;34.86472, 117.55417
1785577;Yuxi;Yuxi;CN;China;30.32392, 105.77743
1785805;Wulingyuan;Wulingyuan;CN;China;29.34936, 110.54407
1785980;Yucheng;Yucheng;CN;China;34.92889, 116.46528
1786209;Youchou;Youchou;CN;China;28.96346, 109.14147
1788245;Xiuying;Xiuying;CN;China;20.00073, 110.29359
1788402;Xiongzhou;Xiongzhou;CN;China;25.11667, 114.3
1789693;Xiazhuang;Xiazhuang;CN;China;34.91611, 118.63889
1789945;Xiaoweizhai;Xiaoweizhai;CN;China;26.19028, 107.5125
1790645;Xiamen;Xiamen;CN;China;24.47979, 118.08187
1791867;Wangwu;Wangwu;CN;China;19.65623, 109.29071
1792087;Yinzhu;Yinzhu;CN;China;35.87861, 119.97528
1792557;Tongxi;Tongxi;CN;China;30.00047, 106.13043
1793036;Chengtangcun;Chengtangcun;CN;China;35.08357, 117.19071
1793419;Binhe;Binhe;CN;China;32.68833, 112.8275
1794949;Shituo;Shituo;CN;China;29.71613, 107.13564
1795026;Shiquan;Shiquan;CN;China;33.04083, 108.23639
1795565;Shenzhen;Shenzhen;CN;China;22.54554, 114.0683
292239;Dibba Al-Hisn;Dibba Al-Hisn;AE;United Arab Emirates;25.61955, 56.27291
1131462;Uruzgān;Uruzgan;AF;Afghanistan;32.92775, 66.63253
1144942;Chīras;Chiras;AF;Afghanistan;35.41674, 65.98234
782061;Peshkopi;Peshkopi;AL;Albania;41.685, 20.42889
3184099;Shijak;Shijak;AL;Albania;41.34556, 19.56722
3184518;Patos;Patos;AL;Albania;40.68333, 19.61944
3185728;Durrës;Durres;AL;Albania;41.32355, 19.45469
3186145;Ballsh;Ballsh;AL;Albania;40.59889, 19.73472
145531;Saurimo;Saurimo;AO;Angola;-9.66078, 20.39155
3429886;Posadas;Posadas;AR;Argentina;-27.36708, -55.89608
3431057;Los Polvorines;Los Polvorines;AR;Argentina;-34.50316, -58.70596
3436077;Belgrano;Belgrano;AR;Argentina;-34.5627, -58.45829
3833112;Veinticinco de Mayo;Veinticinco de Mayo;AR;Argentina;-35.4323, -60.17271
3833367;Ushuaia;Ushuaia;AR;Argentina;-54.81084, -68.31591
3836873;San Miguel de Tucumán;San Miguel de Tucuman;AR;Argentina;-26.82414, -65.2226
3837980;San Antonio Oeste;San Antonio Oeste;AR;Argentina;-40.73193, -64.94769
3848164;Las Lomitas;Las Lomitas;AR;Argentina;-24.70955, -60.59303
3855116;General Mosconi;General Mosconi;AR;Argentina;-22.59588, -63.81255
3860217;Coronda;Coronda;AR;Argentina;-31.97263, -60.91983
3864331;Bell Ville;Bell Ville;AR;Argentina;-32.62591, -62.68873
3866163;Alta Gracia;Alta Gracia;AR;Argentina;-31.65292, -64.42826
2762372;Villach;Villach;AT;Austria;46.61028, 13.85583
2768442;Pradl;Pradl;AT;Austria;47.26539, 11.4152
2773913;Klosterneuburg;Klosterneuburg;AT;Austria;48.30521, 16.32522
2075230;Byford;Byford;AU;Australia;-32.22099, 116.009
2143069;Woodridge;Woodridge;AU;Australia;-27.63333, 153.1
2150791;Rutherford;Rutherford;AU;Australia;-32.71667, 151.53333
2152593;Prahran;Prahran;AU;Australia;-37.85114, 144.99318
2158130;Menai;Menai;AU;Australia;-34.01667, 151.01667
2166143;Frankston East;Frankston East;AU;Australia;-38.13333, 145.13333
2166584;Fitzroy;Fitzroy;AU;Australia;-37.79839, 144.97833
2167445;Eltham;Eltham;AU;Australia;-37.73333, 145.15
2172303;Carlingford;Carlingford;AU;Australia;-33.78269, 151.04888
2177565;Ashfield;Ashfield;AU;Australia;-33.88834, 151.12274
2178179;Albion Park;Albion Park;AU;Australia;-34.57132, 150.77568
2206009;Riverwood;Riverwood;AU;Australia;-33.94725, 151.04973
2207748;Bellevue Hill;Bellevue Hill;AU;Australia;-33.87899, 151.25101
7302631;Canning Vale;Canning Vale;AU;Australia;-32.05799, 115.91814
7302635;Roselands;Roselands;AU;Australia;-33.93317, 151.0732
8347879;Woodcroft;Woodcroft;AU;Australia;-35.10236, 138.56292
8347896;Roxburgh Park;Roxburgh Park;AU;Australia;-37.62581, 144.92555
8348466;Campsie;Campsie;AU;Australia;-33.9125, 151.10279
8348615;Alexandra Hills;Alexandra Hills;AU;Australia;-27.53221, 153.22889
10056984;Rivervale;Rivervale;AU;Australia;-31.95546, 115.91306
1798654;Pingxiang;Pingxiang;CN;China;27.61672, 113.85353
1799117;Paipu;Paipu;CN;China;19.63981, 109.15861
1801180;Maoming;Maoming;CN;China;21.66625, 110.91364
1802426;Longshi;Longshi;CN;China;30.21469, 106.45743
1802685;Longchi;Longchi;CN;China;28.60996, 109.04919
1803245;Lishui;Lishui;CN;China;28.46042, 119.91029
1803367;Qingnian;Qingnian;CN;China;36.84092, 115.71087
1803940;Liangzhai;Liangzhai;CN;China;34.5, 116.75
1806155;Jianshan;Jianshan;CN;China;31.43396, 108.89533
1807339;Huangmei;Huangmei;CN;China;30.19235, 116.02496
1807544;Daxing;Daxing;CN;China;39.74025, 116.32693
1810625;Gao’an;Gao'an;CN;China;30.29019, 107.46197
1811184;Fengyi;Fengyi;CN;China;25.58399, 100.31181
1812955;Dezhou;Dezhou;CN;China;37.44661, 116.36706
1813425;Datun;Datun;CN;China;34.80923, 116.90174
1814430;Dafengdong;Dafengdong;CN;China;26.71194, 107.81139
1815577;Changsha;Changsha;CN;China;28.19874, 112.97087
1817193;Baizi;Baizi;CN;China;30.09403, 105.71297
1817310;Baitu;Baitu;CN;China;30.59722, 108.8114
1817884;Aoxi;Aoxi;CN;China;27.42589, 115.83643
1817968;Anshun;Anshun;CN;China;26.25, 105.93333
1904076;Damiao;Damiao;CN;China;29.6443, 106.06956
1914265;Yufengshan;Yufengshan;CN;China;29.71975, 106.72342
1914267;Tongjiaxi;Tongjiaxi;CN;China;29.68497, 106.44442
1914825;Lanyang;Lanyang;CN;China;19.46141, 109.6604
1948720;Lixi;Lixi;CN;China;28.53126, 108.611
1997228;Hedong;Hedong;CN;China;23.9196, 115.7801
2033602;Xiuyan;Xiuyan;CN;China;40.29278, 123.27444
2034340;Tumen;Tumen;CN;China;42.96562, 129.84199
2034714;Siping;Siping;CN;China;43.16143, 124.37785
2034754;Shunyi;Shunyi;CN;China;40.12175, 116.64783
2034786;Shuangyashan;Shuangyashan;CN;China;46.67686, 131.13273
2035261;Qitaihe;Qitaihe;CN;China;45.768, 130.9953
2036581;Jiamusi;Jiamusi;CN;China;46.79711, 130.31118
2037075;Hailin;Hailin;CN;China;44.57149, 129.38539
11073472;Marangaroo;Marangaroo;AU;Australia;-31.82711, 115.83843
11523810;Melbourne City Centre;Melbourne City Centre;AU;Australia;-37.81501, 144.96657
148251;Culfa;Culfa;AZ;Azerbaijan;38.95397, 45.62961
863761;Badamdar;Badamdar;AZ;Azerbaijan;40.34024, 49.8045
1185121;Shāhzādpur;Shahzadpur;BD;Bangladesh;24.17687, 89.5988
1185186;Comilla;Comilla;BD;Bangladesh;23.46186, 91.18503
1187530;Sonārgaon;Sonargaon;BD;Bangladesh;23.65, 90.61667
1203344;Farīdpur;Faridpur;BD;Bangladesh;23.60612, 89.84064
2783089;Zwevegem;Zwevegem;BE;Belgium;50.81268, 3.33848
2783476;Woluwe-Saint-Lambert;Woluwe-Saint-Lambert;BE;Belgium;50.84389, 4.42912
2787989;Rixensart;Rixensart;BE;Belgium;50.71229, 4.52529
2788506;Puurs;Puurs;BE;Belgium;51.07409, 4.28844
2788765;Pont-à-Celles;Pont-a-Celles;BE;Belgium;50.50518, 4.36887
2790135;Nijlen;Nijlen;BE;Belgium;51.16096, 4.67008
2791951;Machelen;Machelen;BE;Belgium;50.91061, 4.44174
2792073;Louvain-la-Neuve;Louvain-la-Neuve;BE;Belgium;50.66829, 4.61443
2793940;Kruibeke;Kruibeke;BE;Belgium;51.17048, 4.31444
2795009;Izegem;Izegem;BE;Belgium;50.91396, 3.21378
2795011;Ixelles;Ixelles;BE;Belgium;50.83333, 4.36667
2795912;Herve;Herve;BE;Belgium;50.64083, 5.79353
2881279;Langen;Langen;DE;Germany;49.98955, 8.66852
2895638;Isny;Isny;DE;Germany;47.6926, 10.03857
2898111;Hückelhoven;Hueckelhoven;DE;Germany;51.0555, 6.22658
2898321;Höxter;Hoexter;DE;Germany;51.77501, 9.38155
2902533;Hofheim am Taunus;Hofheim am Taunus;DE;Germany;50.09019, 8.4493
2903237;Hochfeld;Hochfeld;DE;Germany;51.41943, 6.75462
2913537;Gunzenhausen;Gunzenhausen;DE;Germany;49.11663, 10.75971
2914210;Grunewald;Grunewald;DE;Germany;52.48338, 13.26586
2920329;Ginsheim-Gustavsburg;Ginsheim-Gustavsburg;DE;Germany;49.9711, 8.34532
2920433;Gilching;Gilching;DE;Germany;48.10755, 11.2936
2923362;Gaggenau;Gaggenau;DE;Germany;48.8, 8.33333
2924577;Friedrichshagen;Friedrichshagen;DE;Germany;52.45052, 13.62463
2924681;Gemeinde Friedland;Gemeinde Friedland;DE;Germany;51.41667, 9.93333
2925017;Freital;Freital;DE;Germany;51.00166, 13.6488
2929600;Erkrath;Erkrath;DE;Germany;51.22235, 6.90831
8184332;Segev Shalom;Segev Shalom;IL;Israel;31.19918, 34.83956
11524864;Kadima Zoran;Kadima Zoran;IL;Israel;32.27782, 34.9194
1252744;Yellāpur;Yellapur;IN;India;14.9637, 74.70929
1252892;Wazīrganj;Wazirganj;IN;India;28.21145, 79.05665
1253113;Virudunagar;Virudunagar;IN;India;9.58509, 77.95787
1253640;Utrān;Utran;IN;India;21.23333, 72.86667
1253956;Udhampur;Udhampur;IN;India;32.92431, 75.13573
1254025;Turuvekere;Turuvekere;IN;India;13.16374, 76.66641
1254080;Tumsar;Tumsar;IN;India;21.38333, 79.73333
1254274;Tohāna;Tohana;IN;India;29.71332, 75.90441
1254710;Tezpur;Tezpur;IN;India;26.63333, 92.8
1254808;Tehri;Tehri;IN;India;30.39086, 78.4803
1255027;Tanakpur;Tanakpur;IN;India;29.074, 80.11139
1255634;Srinagar;Srinagar;IN;India;34.08565, 74.80555
1255951;Sivagiri;Sivagiri;IN;India;9.34461, 77.42911
1256432;Shōranūr;Shoranur;IN;India;10.76181, 76.27078
