Geoname ID;Name;ASCII Name;Coordinates
3173325;Moena;Moena;46.37655, 11.65941
3173351;Misinto;Misinto;45.66142, 9.08129
3173482;Mezzolara;Mezzolara;44.58917, 11.56492
3173599;Melzo;Melzo;45.4981, 9.42043
3173914;Marino;Marino;41.76984, 12.65917
3173980;Mardimago;Mardimago;45.10703, 11.83744
3174309;Maenza;Maenza;41.52402, 13.18344
3174397;Macchia Valfortore;Macchia Valfortore;41.59487, 14.91238
3174428;Lusevera;Lusevera;46.27529, 13.26922
3174496;Lugnano in Teverina;Lugnano in Teverina;42.57592, 12.33336
3174636;Lodi Vecchio;Lodi Vecchio;45.30422, 9.4176
3174760;Licciana Nardi;Licciana Nardi;44.26472, 10.03725
3174811;Lettopalena;Lettopalena;42.00251, 14.15652
3175029;Lauro;Lauro;41.26365, 13.89059
3175161;Langosco;Langosco;45.21453, 8.56372
3175224;Selci-Lama;Selci-Lama;43.51719, 12.21293
3175405;Issime;Issime;45.68546, 7.85411
3175415;Isola Sant'Antonio;Isola Sant'Antonio;45.03019, 8.84928
3175429;Isola del Gran Sasso d'Italia;Isola del Gran Sasso d'Italia;42.50324, 13.65721
3175447;Iseo;Iseo;45.65883, 10.05024
3175636;Jelsi;Jelsi;41.51704, 14.7979
3175669;Gussola;Gussola;45.01165, 10.34894
3175703;Guardia Sanframondi;Guardia Sanframondi;41.2564, 14.59851
3175798;Gropello Cairoli;Gropello Cairoli;45.17707, 8.99353
3175804;Gromlongo;Gromlongo;45.72895, 9.54097
3175838;Gressoney-La-Trinitè;Gressoney-La-Trinite;45.82967, 7.82321
3175869;Gravedona-San Gregorio;Gravedona-San Gregorio;46.14639, 9.30094
3175968;Gozzano;Gozzano;45.74273, 8.43659
3175986;Gorizia;Gorizia;45.94088, 13.62167
3176120;Giglio Castello;Giglio Castello;42.36486, 10.9014
3176131;Giave;Giave;40.45224, 8.75175
3176163;Ghisalba;Ghisalba;45.59354, 9.75765
3176304;Gargnano;Gargnano;45.68586, 10.65869
3176330;Gandino;Gandino;45.81088, 9.89767
3176456;Futani;Futani;40.15156, 15.32366
3176527;Frisa;Frisa;42.26572, 14.37625
3176533;Frigento;Frigento;41.01103, 15.10026
3176544;Fregene;Fregene;41.85051, 12.19671
3176596;Francolise;Francolise;41.18501, 14.05672
3176602;Francavilla in Sinni;Francavilla in Sinni;40.08142, 16.20417
3176639;Fossano;Fossano;44.55077, 7.71922
3176757;Forenza;Forenza;40.86041, 15.85457
3176782;Fontevivo;Fontevivo;44.85942, 10.17281
3176799;Fontanigorda;Fontanigorda;44.5454, 9.30548
3176964;Fiorenzuola d'Arda;Fiorenzuola d'Arda;44.92435, 9.91329
3177018;Fiesse;Fiesse;45.23207, 10.32417
3177120;Feltre;Feltre;46.02085, 11.90031
3177232;Falzè di Piave;Falze di Piave;45.86796, 12.17891
3177315;Fabriano;Fabriano;43.33941, 12.90327
3177346;Esine;Esine;45.92515, 10.25102
3177351;Erto;Erto;46.2764, 12.37149
3177431;Egna;Egna;46.31777, 11.27337
3177670;Curon Venosta;Curon Venosta;46.80832, 10.54265
3177672;Curno;Curno;45.68876, 9.60872
3177754;Maglione-Crosa;Maglione-Crosa;45.60297, 8.14937
3177829;Crespadoro;Crespadoro;45.62019, 11.22589
3177866;Covo;Covo;45.49906, 9.77068
3178062;Corniglio;Corniglio;44.47425, 10.09009
3178078;Cornaiano;Cornaiano;46.46329, 11.28115
3178094;Corinaldo;Corinaldo;43.64107, 13.06004
3178095;Corigliano d'Otranto;Corigliano d'Otranto;40.15925, 18.25598
3178135;Coppito;Coppito;42.3673, 13.34358
3178269;Colonna;Colonna;41.83454, 12.75495
3178346;Colle Sannita;Colle Sannita;41.36374, 14.8345
3178506;Codevilla;Codevilla;44.96353, 9.05773
3178521;Cocquio;Cocquio;45.86288, 8.68823
3178551;Clauzetto;Clauzetto;46.22931, 12.91662
3178606;Civezzano;Civezzano;46.09133, 11.18468
3178607;Civezza;Civezza;43.87982, 7.95165
3178683;Cimitile;Cimitile;40.94231, 14.52558
3178698;Cilavegna;Cilavegna;45.31067, 8.74469
3178737;Sant'Andrea-Pizzone-Ciamprisco;Sant'Andrea-Pizzone-Ciamprisco;41.15, 14.03333
3178780;Chions;Chions;45.84546, 12.71232
3178908;Charvensod;Charvensod;45.72025, 7.32433
3178930;Ceva;Ceva;44.38505, 8.02769
3178967;Cesarolo;Cesarolo;45.71884, 13.01555
3179095;Cereseto;Cereseto;45.08685, 8.31817
3179175;Cene;Cene;45.78062, 9.82657
3179240;Cecchini;Cecchini;45.86551, 12.6222
3179360;Catignano;Catignano;42.34697, 13.9519
3179641;Castell'Azzara;Castell'Azzara;42.77275, 11.69794
3179647;Castellaro;Castellaro;43.86436, 7.86881
3179665;Castellafiume;Castellafiume;41.98913, 13.3344
3179795;Cassano d'Adda;Cassano d'Adda;45.52637, 9.51528
3179844;Casina;Casina;44.50982, 10.49951
3179916;Caselle;Caselle;45.74965, 11.98004
3180155;Casal Velino;Casal Velino;40.19034, 15.11137
3180156;Casalvecchio di Puglia;Casalvecchio di Puglia;41.5947, 15.10999
3180381;Carvico;Carvico;45.70193, 9.4858
3180500;Carlazzo;Carlazzo;46.04222, 9.16498
3180554;Carceri;Carceri;45.19508, 11.62115
3180591;Carano;Carano;41.20526, 13.90972
3180743;Capalbio;Capalbio;42.45342, 11.42175
3180865;Candida;Candida;40.94148, 14.8723
3180892;Canal San Bovo;Canal San Bovo;46.15667, 11.72998
3181003;Campitello di Fassa;Campitello di Fassa;46.47579, 11.7411
3181004;Campitello;Campitello;45.0875, 10.60632
3181051;Campalto;Campalto;45.48062, 12.28747
3181094;Camerino;Camerino;43.13866, 13.06785
3181240;Calangianus;Calangianus;40.92027, 9.19343
3181258;Caivano;Caivano;40.95753, 14.30591
3181264;Cairano;Cairano;40.89552, 15.37069
3181361;Bussi sul Tirino;Bussi sul Tirino;42.21321, 13.82511
3181402;Burano;Burano;45.48548, 12.41696
3181640;Marchesino-Bovo;Marchesino-Bovo;45.36667, 11.0
3181685;Bosco Marengo;Bosco Marengo;44.82373, 8.68008
3181689;Bosco Chiesanuova;Bosco Chiesanuova;45.62103, 11.03224
3181721;Borrello;Borrello;41.9173, 14.30535
3182022;Bioglio-Portula-Andrè;Bioglio-Portula-Andre;45.61516, 8.13602
3182124;Berzano di San Pietro;Berzano di San Pietro;45.09418, 7.95352
3182205;Belmonte del Sannio;Belmonte del Sannio;41.82352, 14.42333
3182239;Belforte;Belforte;43.71676, 12.37575
3182261;Progetto Case Bazzano;Progetto Case Bazzano;42.33643, 13.4441
3182398;Barbarasco;Barbarasco;44.2415, 9.94571
3182599;Bacoli;Bacoli;40.79672, 14.07349
3182681;Aurelia;Aurelia;42.1391, 11.78713
3182697;Atri;Atri;42.57642, 13.98899
3183063;Angri;Angri;40.73815, 14.5707
3183140;Alvignano;Alvignano;41.24427, 14.33671
3183330;Alberobello;Alberobello;40.78448, 17.23618
3183371;Ala di Stura;Ala di Stura;45.31492, 7.30345
3183431;Agnadello;Agnadello;45.44516, 9.55408
3183457;Affile;Affile;41.88435, 13.09853
3183522;Acqualagna;Acqualagna;43.62606, 12.67596
3183539;Acilia-Castel Fusano-Ostia Antica;Acilia-Castel Fusano-Ostia Antica;41.76337, 12.33078
3215340;Lido Adriano;Lido Adriano;44.41673, 12.30552
3215796;Scardovari;Scardovari;44.89765, 12.45462
3217965;Pramaggiore;Pramaggiore;45.815, 12.73889
3218581;Santa Lucia di Piave;Santa Lucia di Piave;45.86159, 12.2939
3219010;Marano;Marano;45.46345, 12.11715
3219906;Savogna;Savogna;46.15846, 13.53089
6534215;Bedizzole;Bedizzole;45.51038, 10.42327
6534240;Settimo Milanese;Settimo Milanese;45.47771, 9.05574
6534253;San Nicola la Strada;San Nicola la Strada;41.05237, 14.33334
6534268;Volla;Volla;40.87363, 14.34085
6534286;Bernareggio;Bernareggio;45.64778, 9.40505
6534303;Rodello;Rodello;44.62854, 8.05684
6534306;Sinio;Sinio;44.60034, 8.01994
6534311;Belveglio;Belveglio;44.83012, 8.32864
6534327;Maranzana;Maranzana;44.76035, 8.47845
6534335;Verrua Savoia;Verrua Savoia;45.15675, 8.09223
6534366;Ostana;Ostana;44.69263, 7.18942
6534391;Rovegno;Rovegno;44.57675, 9.27917
6534414;Carate Urio;Carate Urio;45.87178, 9.12214
6534430;Prelà Castello;Prela Castello;43.94006, 7.94409
6534528;Algua;Algua;45.82584, 9.72225
6534561;Urago d'Oglio;Urago d'Oglio;45.51598, 9.86966
6534647;Torcegno;Torcegno;46.07431, 11.44979
6534698;Terranova dei Passerini;Terranova dei Passerini;45.21527, 9.66186
6534730;Castel Morrone;Castel Morrone;41.12102, 14.35473
6534733;Valdisotto;Valdisotto;46.43441, 10.35695
6534766;Valtournenche;Valtournenche;45.87607, 7.6243
6534775;Braies;Braies;46.72023, 12.13339
6534800;Capitignano;Capitignano;40.71851, 14.90465
6534835;Calasca-Castiglione;Calasca-Castiglione;46.02081, 8.21451
6534836;Cavaglio-Spoccia;Cavaglio-Spoccia;46.07108, 8.63072
6534875;Costa Vescovato;Costa Vescovato;44.81615, 8.92695
6534882;Masio;Masio;44.86965, 8.40774
6534946;Mesero;Mesero;45.50227, 8.85544
6535050;Roccagorga;Roccagorga;41.52511, 13.1551
6535119;Cerano d'Intelvi;Cerano d'Intelvi;45.94447, 9.08767
6535121;Cucciago;Cucciago;45.73928, 9.09294
6535172;Isso;Isso;45.47678, 9.75866
6535183;Suisio;Suisio;45.65708, 9.50225
6535193;Castrezzato;Castrezzato;45.51128, 9.98086
6535198;Montirone;Montirone;45.44638, 10.22877
6535229;Castelvisconti;Castelvisconti;45.30537, 9.94107
6535247;Amblar;Amblar;46.39541, 11.14677
6535252;Calceranica al Lago;Calceranica al Lago;46.0046, 11.24368
6535260;Faedo;Faedo;46.19241, 11.16128
6535324;Roccafiorita;Roccafiorita;37.93086, 15.26739
6535341;Tavigliano;Tavigliano;45.62206, 8.05172
6535349;Costa Masnaga;Costa Masnaga;45.76963, 9.27632
6535394;Garzigliana;Garzigliana;44.83724, 7.37442
6535412;Pertusio;Pertusio;45.35565, 7.64152
6535416;Porte;Porte;44.88714, 7.26982
6535511;Moransengo;Moransengo;45.11485, 8.02523
6535534;Carrega Ligure;Carrega Ligure;44.61879, 9.17564
6535573;Cazzano di Tramigna;Cazzano di Tramigna;45.47309, 11.20289
6535587;Sovizzo;Sovizzo;45.52669, 11.4461
6535613;Filattiera;Filattiera;44.33005, 9.93308
6535667;Pace del Mela;Pace del Mela;38.17997, 15.30629
6535679;Gifflenga;Gifflenga;45.49306, 8.23223
6535696;Cremella;Cremella;45.73858, 9.30064
6535742;Pastorano;Pastorano;41.18082, 14.19823
6535744;Casciago;Casciago;45.83248, 8.78333
6535753;San Fedele Intelvi;San Fedele Intelvi;45.96768, 9.08074
6535815;Osasio;Osasio;44.87144, 7.60802
6535862;Isasca;Isasca;44.58763, 7.38162
6604722;Tonnarella;Tonnarella;38.12539, 15.11348
6620312;Torvaianica;Torvaianica;41.62112, 12.46197
6693936;Marina San Nicola;Marina San Nicola;41.93102, 12.12024
8199415;Santo Stefano;Santo Stefano;46.20865, 13.12626
8714217;Cavallino;Cavallino;45.47456, 12.54855
8948779;Vado Centro;Vado Centro;44.26857, 8.43225
8948823;Grunuovo-Campomaggiore San Luca;Grunuovo-Campomaggiore San Luca;41.27228, 13.80684
8948828;San Floriano-Olmi;San Floriano-Olmi;45.67349, 12.33039
8948876;Pratole;Pratole;40.6258, 14.92565
8948879;Le Rughe;Le Rughe;42.06885, 12.37624
8948882;San Damaso;San Damaso;44.60102, 10.97373
8948927;Pezzano-Filetta;Pezzano-Filetta;40.69773, 14.86971
8948989;Onigo;Onigo;45.85701, 11.99073
8949042;Torrion Quartara;Torrion Quartara;45.41819, 8.61472
8949060;Pagliarone;Pagliarone;40.63006, 14.91325
8949097;Quaderni;Quaderni;45.32915, 10.78951
8949104;Palazzolo;Palazzolo;37.56224, 14.92987
8949108;Cologna-Caraverio;Cologna-Caraverio;45.75611, 9.34579
8949112;San Martino in Trignano;San Martino in Trignano;42.74125, 12.66836
8949123;Castelletto;Castelletto;45.3315, 10.23335
8949143;Piane;Piane;43.09703, 13.49502
8949149;Piazza;Piazza;44.38597, 7.83163
8949180;Osteria del Gatto;Osteria del Gatto;43.28504, 12.74504
8949191;Montebonello;Montebonello;43.83027, 11.48655
8949208;Sambughe;Sambughe;45.59401, 12.21824
8949230;La Rosa;La Rosa;40.60674, 17.95207
8949287;Borgo;Borgo;44.70887, 7.96222
8949352;Santa Corinna;Santa Corinna;45.34018, 9.08878
8949405;Pontelangorino;Pontelangorino;44.86087, 12.14864
8949418;Giavenale;Giavenale;45.70006, 11.40002
8949426;Case Nuove;Case Nuove;45.60998, 10.39416
8949716;Sant'Elena Irpina;Sant'Elena Irpina;41.03741, 14.88931
8949957;Crava;Crava;44.43001, 7.74493
8950264;Rivalta;Rivalta;45.65714, 10.89336
8951849;Quincod;Quincod;45.71513, 7.73495
8952051;San Rocco;San Rocco;45.00945, 9.16191
9036401;Torvaianica Alta;Torvaianica Alta;41.63162, 12.49765
2522731;Villasalto;Villasalto;39.49209, 9.39023
2522740;Villanova Truschedu;Villanova Truschedu;39.98842, 8.75177
2522772;Viggianello;Viggianello;39.97227, 16.08521
2522853;Tripi;Tripi;38.04673, 15.0967
2522879;Tramatza;Tramatza;40.00292, 8.64944
2522886;Tortora;Tortora;39.9413, 15.80518
2522956;Terranova da Sibari;Terranova da Sibari;39.65548, 16.33979
2522985;Suelli;Suelli;39.56257, 9.13245
2523087;Sinnai;Sinnai;39.30286, 9.20283
2523100;Simala;Simala;39.72099, 8.82802
2523137;Sersale;Sersale;39.01013, 16.7296
2523141;Serri;Serri;39.7015, 9.1449
2523180;Scordia;Scordia;37.29548, 14.84058
2523222;Sarroch;Sarroch;39.06577, 9.00937
2523313;Sant'Andrea Apostolo dello Ionio;Sant'Andrea Apostolo dello Ionio;38.62165, 16.53048
2523371;San Sosti;San Sosti;39.65879, 16.02958
2523434;Sanluri;Sanluri;39.56176, 8.89969
2523448;San Gregorio di Catania;San Gregorio di Catania;37.56764, 15.1112
2523591;Roggiano Gravina;Roggiano Gravina;39.61786, 16.16173
2523623;Rende;Rende;39.33154, 16.18041
2523656;Raddusa;Raddusa;37.47529, 14.53521
2523678;Prizzi;Prizzi;37.72088, 13.43435
2523786;Pietrapaola;Pietrapaola;39.48701, 16.81597
2524010;Nicolosi;Nicolosi;37.62148, 15.02785
2524062;Montesardo;Montesardo;39.87572, 18.33967
2524067;Montepaone;Montepaone;38.72222, 16.49795
2524070;Montelepre;Montelepre;38.09026, 13.17518
2524144;Militello Rosmarino;Militello Rosmarino;38.04575, 14.67584
2524209;Masullas;Masullas;39.70044, 8.78371
2524246;Marrubiu;Marrubiu;39.75124, 8.63766
2524410;Lentini;Lentini;37.28556, 14.99737
2524494;Isola delle Femmine;Isola delle Femmine;38.19123, 13.24691
2524560;Grotteria;Grotteria;38.36509, 16.26522
2524644;Genuri;Genuri;39.74327, 8.92407
2524665;Gallodoro;Gallodoro;37.90206, 15.29359
2524915;Cortale;Cortale;38.84009, 16.4096
2524980;Cirò;Ciro;39.38297, 17.06377
2525036;Cenadi;Cenadi;38.71934, 16.41582
2525104;Castanea delle Furie;Castanea delle Furie;38.26165, 15.52178
2525108;Cassibile;Cassibile;36.97862, 15.20061
2525109;Cassaro;Cassaro;37.10571, 14.94697
2525346;Carolei;Carolei;39.25472, 16.21979
2525424;Campofelice di Fitalia;Campofelice di Fitalia;37.82686, 13.48572
2525478;Cabras;Cabras;39.92871, 8.53242
2525574;Belmonte Calabro;Belmonte Calabro;39.16398, 16.08215
2525592;Barrali;Barrali;39.47532, 9.10204
2525652;Assolo;Assolo;39.80915, 8.91932
2525688;Arbus;Arbus;39.52616, 8.5997
2525728;Altomonte;Altomonte;39.699, 16.12999
2525766;Agnana Calabra;Agnana Calabra;38.30206, 16.22718
3163846;Zoppola;Zoppola;45.96624, 12.76828
3163853;Zola Predosa;Zola Predosa;44.48967, 11.21831
3163886;Zerbo;Zerbo;45.11046, 9.39606
3163930;Zambana;Zambana;46.1517, 11.09618
3163954;Volturino;Volturino;41.47723, 15.12424
3164016;Vivaro Romano;Vivaro Romano;42.10095, 13.00589
3164018;Vivaro;Vivaro;46.07656, 12.77912
3164023;Viù;Viu;45.23785, 7.37333
3164029;Vitorchiano;Vitorchiano;42.46565, 12.17151
3164203;Villa Minozzo;Villa Minozzo;44.3648, 10.46545
3164396;Vicopisano;Vicopisano;43.69305, 10.58359
3164434;Viano;Viano;44.54516, 10.62435
3164550;Verghereto;Verghereto;43.7945, 12.0052
3164562;Vercurago;Vercurago;45.80943, 9.42211
3164723;Vaprio d'Adda;Vaprio d'Adda;45.5764, 9.52407
3164746;Valva;Valva;40.73871, 15.26805
3164850;Valle Lomellina;Valle Lomellina;45.15096, 8.66957
3164970;Vailate;Vailate;45.46231, 9.60326
3165057;Ulà Tirso;Ula Tirso;40.0457, 8.90326
3165115;Tula;Tula;40.73246, 8.98392
3165197;Trezzo sull'Adda;Trezzo sull'Adda;45.60523, 9.51417
3165316;Trarego;Trarego;46.03435, 8.66998
3165392;Torriglia;Torriglia;44.51755, 9.15811
3165403;Torricella;Torricella;40.35509, 17.49846
3165454;Torre del Mangano;Torre del Mangano;45.25208, 9.13042
3165470;Torrebruna;Torrebruna;41.86742, 14.54148
3165699;Tezze;Tezze;45.69011, 11.70672
3165733;Terzorio;Terzorio;43.85232, 7.89835
3165751;Terranuova Bracciolini;Terranuova Bracciolini;43.55081, 11.58075
3165826;Temù;Temu;46.25022, 10.46592
3165923;Tarcento;Tarcento;46.21251, 13.21514
3165937;Taneto;Taneto;44.77202, 10.45563
3166465;Soccavo;Soccavo;40.8455, 14.19262
3166509;Siniscola;Siniscola;40.57344, 9.69695
3166989;Scandiano;Scandiano;44.5983, 10.69558
3167195;San Vito;San Vito;44.55822, 10.97432
3167245;Santo Stefano del Sole;Santo Stefano del Sole;40.89414, 14.86674
3167318;Sant'Eusanio del Sangro;Sant'Eusanio del Sangro;42.16908, 14.32776
3167374;Sant'Arcangelo;Sant'Arcangelo;40.24852, 16.27046
3167543;Santa Maria di Sala;Santa Maria di Sala;45.50699, 12.03565
3167629;Sant'Agostino;Sant'Agostino;44.79218, 11.38522
3167759;San Rufo;San Rufo;40.43451, 15.46366
3167777;San Remo;San Remo;43.81725, 7.7772
3167814;San Pietro In Vincoli;San Pietro In Vincoli;44.30051, 12.14556
3168028;San Martino d'Agri;San Martino d'Agri;40.23913, 16.05216
3168200;San Godenzo;San Godenzo;43.92504, 11.61982
3168309;San Giorgio a Cremano;San Giorgio a Cremano;40.83261, 14.34162
3168485;San Cesareo;San Cesareo;41.82113, 12.80447
3168601;Salzano;Salzano;45.52221, 12.10151
3168603;Salvitelle;Salvitelle;40.59064, 15.4576
3168664;Saletto-San Bartolomeo;Saletto-San Bartolomeo;45.72639, 12.39556
3169067;Romagnano;Romagnano;46.01807, 11.10563
3169077;Roio del Sangro;Roio del Sangro;41.91153, 14.37382
3169119;Rocchetta;Rocchetta;41.23716, 14.15765
3169145;Roccaraso;Roccaraso;41.84872, 14.07846
3169181;Rocca di Papa;Rocca di Papa;41.7658, 12.70188
3169220;Ro;Ro;44.94695, 11.76006
3169336;Riolo Terme;Riolo Terme;44.27609, 11.72722
3169482;Resana;Resana;45.63535, 11.95472
3169670;Quiliano;Quiliano;44.29215, 8.41406
3169851;Prè Saint Didier;Pre Saint Didier;45.76416, 6.98579
3169930;Prata Sannita Centro;Prata Sannita Centro;41.43282, 14.20272
3169936;Prata d'Ansidonia;Prata d'Ansidonia;42.27793, 13.6083
3169984;Pozzuoli;Pozzuoli;40.84394, 14.0952
3170006;Pozzilli;Pozzilli;41.51142, 14.06252
3170060;Posada;Posada;40.63203, 9.71904
3170068;Porto Valtravaglia;Porto Valtravaglia;45.96088, 8.68109
3170115;Portico di Caserta;Portico di Caserta;41.05562, 14.28022
3170163;Porcari;Porcari;43.84152, 10.61632
3170178;Ponzone;Ponzone;44.58814, 8.45935
3170269;Ponte di Legno;Ponte di Legno;46.25896, 10.51048
3170359;Polverara;Polverara;45.30945, 11.95474
3170670;Piombino Dese;Piombino Dese;45.60964, 11.99416
3170731;Pieve Tesino;Pieve Tesino;46.0682, 11.61122
3170763;Pieve Albignola;Pieve Albignola;45.11316, 8.95999
3170776;Pietrastornina;Pietrastornina;40.99535, 14.71833
3170816;Pietracatella;Pietracatella;41.58064, 14.87298
3170858;Piea;Piea;45.02706, 8.07146
3170940;Pianola;Pianola;42.32341, 13.40394
3170981;Pianello Val Tidone;Pianello Val Tidone;44.94666, 9.40516
3171114;Petacciato;Petacciato;42.00827, 14.86026
3171207;Perinaldo;Perinaldo;43.86689, 7.67194
3171220;Pereto;Pereto;42.05821, 13.10231
3171336;Pederobba;Pederobba;45.87567, 11.94977
3171416;Passirano;Passirano;45.59673, 10.06986
3171484;Parabiago;Parabiago;45.56034, 8.94545
3171585;Pallerone;Pallerone;44.20485, 10.00279
3171768;Ovindoli;Ovindoli;42.13765, 13.51603
3171991;Cursolo;Cursolo;46.09858, 8.56822
3172130;Occhieppo Superiore;Occhieppo Superiore;45.564, 8.00618
3172252;Noale;Noale;45.54596, 12.06445
3172282;Neviano degli Arduini;Neviano degli Arduini;44.58344, 10.31638
3172442;Murlo;Murlo;43.16114, 11.38794
3172472;Mugnano di Napoli;Mugnano di Napoli;40.90936, 14.20984
3172530;Moscufo;Moscufo;42.42713, 14.05434
3172714;Monteverdi Marittimo;Monteverdi Marittimo;43.17787, 10.71133
3172973;Montechiarugolo;Montechiarugolo;44.69261, 10.42128
3172998;Montecastrilli;Montecastrilli;42.65087, 12.48811
3173057;Montazzoli;Montazzoli;41.94887, 14.43069
3173113;Montagna;Montagna;46.33033, 11.30027
3173170;Moncucco Torinese;Moncucco Torinese;45.06738, 7.93246
3173182;Monastier di Treviso;Monastier di Treviso;45.65778, 12.4175
3173183;Monasterolo del Castello;Monasterolo del Castello;45.76319, 9.93166
3173547;Merine;Merine;40.33418, 18.22383
3173635;Meldola;Meldola;44.12775, 12.0626
3173657;Medole;Medole;45.32588, 10.51357
3173709;Matrice;Matrice;41.61878, 14.70977
3173714;Mathi;Mathi;45.25515, 7.54202
3173763;Massa Fiscaglia;Massa Fiscaglia;44.80983, 12.00746
3173801;Masera;Masera;46.13888, 8.32526
3173846;Marti;Marti;43.65453, 10.74058
3173861;Marta;Marta;42.53318, 11.92423
3173936;Marina di Campo;Marina di Campo;42.7426, 10.23428
3174096;Manduria;Manduria;40.39899, 17.63726
3174120;Mamoiada;Mamoiada;40.21487, 9.28189
3174188;Malcesine;Malcesine;45.7614, 10.80863
3174220;Maiolati Spontini;Maiolati Spontini;43.4764, 13.11991
3174245;Magnano in Riviera;Magnano in Riviera;46.22369, 13.19483
3174423;Lustra;Lustra;40.2883, 15.06826
3174555;Loseto;Loseto;41.04214, 16.84917
3174632;Lograto;Lograto;45.48458, 10.05664
3174893;Lenno;Lenno;45.97298, 9.19084
3174945;Lecco;Lecco;45.85589, 9.39704
3175067;Laterina;Laterina;43.50193, 11.71737
3175216;Lama dei Peligni;Lama dei Peligni;42.04214, 14.18678
3175230;Lallio;Lallio;45.66283, 9.62887
3175382;Izano;Izano;45.35552, 9.75138
3175430;Isola del Cantone;Isola del Cantone;44.64783, 8.95746
3175689;Guazzino;Guazzino;43.21276, 11.78209
3175880;Grassano;Grassano;40.63457, 16.27792
3175960;Grado;Grado;45.67774, 13.40323
3176000;Gordona;Gordona;46.29176, 9.367
3176057;Giulianello;Giulianello;41.6861, 12.87917
3176177;Ghedi;Ghedi;45.40204, 10.27681
3176236;Gemmano;Gemmano;43.90393, 12.58091
3176342;Gambarana;Gambarana;45.02874, 8.76282
3176407;Galatina;Galatina;40.17416, 18.17032
3176420;Gaiarine;Gaiarine;45.88083, 12.48142
3176426;Gagliole;Gagliole;43.23812, 13.06782
3176464;Fusine;Fusine;46.14949, 9.74975
3176486;Fumone;Fumone;41.73461, 13.27015
3176611;Fraine;Fraine;41.90624, 14.48788
3176785;Fontegreca;Fontegreca;41.45653, 14.18385
3176836;Fondo;Fondo;46.4388, 11.13723
3176855;Folignano;Folignano;42.8207, 13.63273
3176869;Foglizzo;Foglizzo;45.27361, 7.82087
3177126;Feletto Umberto;Feletto Umberto;46.10317, 13.22196
3177250;Falconara Marittima;Falconara Marittima;43.62558, 13.39954
3177501;Dosso;Dosso;44.76806, 11.33938
3177503;Dosolo;Dosolo;44.95259, 10.6355
3177555;Dogliola;Dogliola;41.94238, 14.63507
3177631;Deiva Marina;Deiva Marina;44.21931, 9.52064
3177663;Cusano Mutri;Cusano Mutri;41.33624, 14.51013
3177814;Crevalcore;Crevalcore;44.71966, 11.14765
3177874;Cottanello;Cottanello;42.40811, 12.68592
3177890;Costarainera;Costarainera;43.85477, 7.94106
3177906;Costa di Mezzate;Costa di Mezzate;45.66278, 9.79556
3177919;Cossombrato;Cossombrato;44.98976, 8.13897
3178197;Conegliano;Conegliano;45.88805, 12.30201
3178412;Colledara;Colledara;42.53918, 13.67556
3178439;Collazzone;Collazzone;42.90147, 12.43582
3178596;Civitacampomarano;Civitacampomarano;41.78032, 14.68919
3178629;Citerna;Citerna;43.49882, 12.11376
3178666;Cintano;Cintano;45.42812, 7.68827
3178943;Cessapalombo;Cessapalombo;43.10825, 13.25758
3179032;Cerrione;Cerrione;45.46933, 8.0684
3179135;Ceraso;Ceraso;40.1943, 15.25606
3179150;Cepagatti;Cepagatti;42.36506, 14.07424
3179305;Cava Manara;Cava Manara;45.14014, 9.10774
3179407;Castiglione Olona;Castiglione Olona;45.75256, 8.87278
3179413;Castiglione d'Intelvi;Castiglione d'Intelvi;45.95751, 9.08987
3179488;Castel San Giorgio;Castel San Giorgio;40.78198, 14.7009
3179530;Castelnuovo della Daunia;Castelnuovo della Daunia;41.58139, 15.11796
3179532;Castelnuovo Cilento;Castelnuovo Cilento;40.21846, 15.17802
3179537;Castelnuovo;Castelnuovo;46.05412, 11.48916
3179595;Castello dell'Acqua;Castello dell'Acqua;46.14549, 10.01582
3179662;Castellalto;Castellalto;42.67705, 13.82101
3179697;Castelfidardo;Castelfidardo;43.45916, 13.55044
3179749;Castano Primo;Castano Primo;45.55175, 8.77562
3180045;Casarsa della Delizia;Casarsa della Delizia;45.95091, 12.8425
3180171;Casalnuovo Monterotaro;Casalnuovo Monterotaro;41.61942, 15.10411
3180243;Casalbuono;Casalbuono;40.21425, 15.68717
3180389;Carugate;Carugate;45.54983, 9.34044
3180400;Carsoli;Carsoli;42.09882, 13.08856
3180428;Carpino;Carpino;41.8445, 15.85712
3180588;Carapelle;Carapelle;41.36365, 15.69384
3180835;Canischio;Canischio;45.37485, 7.59621
3180868;Candia Canavese;Candia Canavese;45.32734, 7.88429
3180972;Campofilone;Campofilone;43.081, 13.82153
3180973;Campodoro;Campodoro;45.48947, 11.75268
3181062;Campagna Lupia;Campagna Lupia;45.35381, 12.09727
3181079;Camino;Camino;45.15723, 8.29376
3181167;Calto;Calto;44.99072, 11.35854
3181176;Calolziocorte;Calolziocorte;45.79538, 9.43765
3181197;Calestano;Calestano;44.60224, 10.12363
3181223;Calcinato;Calcinato;45.45739, 10.40949
3181267;Caiazzo;Caiazzo;41.18435, 14.35946
3181379;Buscate;Buscate;45.54353, 8.81297
3181443;Budrio;Budrio;44.53745, 11.53439
3181446;Budoia;Budoia;46.04453, 12.53429
3181480;Brunico;Brunico;46.79942, 11.93429
3181648;Boves;Boves;44.32985, 7.54733
3181707;Borzonasca;Borzonasca;44.42002, 9.38851
3181712;Bortigali;Bortigali;40.28268, 8.83946
